,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
Career,,3.9,5.0,,,8.0,,511,1980-08-29,,100.0,297,,,,,,,,,,,,,,,3.0,,,10.0,0.0,2.0,-1.0,3.0,23.0,16.0,6-4,3.5,,,,18,,,,,,,,,78,,,0.0,12.0,Rodney Peete,,4.92,,,58.1,2.3,12,3117,6.1,SimmCh00,,,,,,7-9-0,69.1,,0.0,-3.0,,,,,-0.1,-3.0,1.0,,0.0,33.0,,1.4,,1.0,48.0,,,,,1.5,2.1,1.0,,,0.0,,Career,,,,,1.0,49,,,34.0,,,230,45.0,361,,10.5,135.5,,,,1.3,-1.0,,Chris Simms
2001,,,,,,4.0,,,1976-08-04,,70.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,11.0,10.0,5-10,,,,,,,,,,,,,,,,,16,22.0,Rodney Peete,,,,,,,,,,JackJa00,RB,,,,,,,,0,56,,,,,5.1,8.0,7,,0.6,195.0,,17.7,,2.0,554.0,,,,,2.8,50.4,2.0,,,0.0,,2001,,CLE,,,10,,,,202.0,,,215,610.0,,,,,,,,3.0,0.0,,Jarious Jackson
2002,,,,,76.0,0.0,0.0,,1976-08-04,,50.0,,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,0.0,5-10,,,,,,0.0,13.0,1.0,,,,,13.0,,,,5,18.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,9,,,,,0.6,3.0,3,,0.2,12.0,,0.8,,0.0,54.0,,,,,4.5,3.4,0.0,,,0.0,,2002,1.0,CLE,,,6,,,,15.0,,,215,63.0,,,,,13.0,,,4.2,,,Jarious Jackson
2003,,,,,564.0,4.0,0.0,,1976-08-04,,77.8,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,12.0,6.0,5-10,,,,,,0.0,68.0,1.0,,,,,39.0,,,,18,18.0,Rodney Peete,,,,,,,,,,JackJa00,rb,,,,,,,,0,114,,,,,9.5,8.1,14,,1.2,102.0,,8.5,,3.0,382.0,,,,,3.7,31.8,3.0,,,0.0,,2003,1.0,CLE,,,18,,,,116.0,,,215,496.0,,,,,68.0,,,4.3,0.0,,Jarious Jackson
2004,,,,,142.0,1.0,,,1976-08-04,,75.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,5.0,0.0,5-10,,,,,,0.0,39.0,2.0,,,,,23.0,,,,13,38.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,22,,,,,4.4,3.7,6,,1.2,12.0,,2.4,,0.0,81.0,,,,,6.8,16.2,0.0,,,0.0,,2004,,2TM,,,8,,,,18.0,,,215,103.0,,,,,19.5,,,5.7,0.0,,Jarious Jackson
,,,,,142.0,1.0,,,1976-08-04,,75.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,4.0,0.0,5-10,,,,,,0.0,39.0,2.0,,,,,23.0,,,,13,38.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,22,,,,,5.5,3.7,6,,1.5,12.0,,3.0,,0.0,81.0,,,,,6.8,20.3,0.0,,,0.0,,,,CLE,,,8,,,,18.0,,,215,103.0,,,,,19.5,,,5.7,0.0,,Jarious Jackson
2005,,,,,56.0,0.0,0.0,,1976-08-04,,50.0,,,,,,,,,,,,,,,,,,,0.0,,,,,8.0,0.0,5-10,,,,,,0.0,14.0,1.0,,,,,14.0,,,,19,3.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,31,,,,,3.9,15.5,2,,0.3,4.0,,0.5,,0.0,11.0,,,,,2.8,1.4,0.0,,,0.0,,2005,2.0,ARI,,,4,,,,6.0,,,215,42.0,,,,,14.0,,,7.0,,,Jarious Jackson
Career,,,,,1448.0,9.0,0.0,,1976-08-04,,69.6,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,52.0,16.0,5-10,,,,,,0.0,134.0,5.0,,,,,39.0,,,,19,38.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,232,,,,,4.5,7.3,32,,0.6,325.0,,6.3,,5.0,1082.0,,,,,3.3,20.8,5.0,,,0.0,,Career,4.0,,,,46,,,,357.0,,,215,1314.0,,,,,26.8,,,3.7,0.0,,Jarious Jackson
1994,,,,,,1.0,3,,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,5-11,,,,,,,,,,,,,,,,,,,Rodney Peete,,,,,,,,,,GrifRo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1994,8,MIN,,,,,,,,,,197,,,,,,,,,,,,Robert Griffin III
1995,,,,,,1.0,8,,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,5-11,,,,,,,,,,,,,,,,,,,Rodney Peete,,,,,,,,,,GrifRo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1995,30,MIN,,,,,,,,,,197,,,,,,,,,,,,Robert Griffin III
1996,,,,,,6.0,17,,1970-11-30,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,14.0,14.0,5-11,,,4.0,0.0,,,,,,,,41.0,,,,,,,Rodney Peete,,,,,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1996,78,MIN,,,,,,,,,,197,,,,,,,,,,0.0,67.0,Robert Griffin III
1997,,,,,,4.0,25,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,16.0,5-11,,,2.0,0.0,,,,,,,,21.0,,,,,,,Rodney Peete,,,,,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1997,90,MIN,,,,,,,,,,197,,,,,,,,,,0.0,26.0,Robert Griffin III
1998,,,,,,9.0,15,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,16.0,16.0,5-11,,,5.0,0.0,,,,,,,,17.0,,,,,,,Rodney Peete,,,,,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1998,74,MIN,,,,,,,,,,197,,,,,,,,,,0.0,25.0,Robert Griffin III
1999,,,,,,12.0,27,,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5-11,,,3.0,0.0,,,,,,,,0.0,,,,,,,Rodney Peete,,,,8.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1999,103,MIN,,,,,,,,,,197,,,,,,,,,,,0.0,Robert Griffin III
2000,,,,,,8.0,29,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,,16.0,16.0,5-11,,,1.0,0.0,,,,,,,,25.0,,,,,,,Rodney Peete,,,,5.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2000,75,MIN,,,,,,,,,,197,,,,,,,,,,0.0,25.0,Robert Griffin III
2001,,,,,,4.0,16,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,10.0,9.0,5-11,,,2.0,0.0,,,,,,,,14.0,,,,,,,Rodney Peete,,,,6.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2001,47,MIN,,,,,,,,,,197,,,,,,,,,,0.0,25.0,Robert Griffin III
2002,,,,,,6.0,11,,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,5-11,,,3.0,0.0,,,,,,,,0.0,,,,,,,Rodney Peete,,,,7.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2002,62,CLE,,,,,,,,,,197,,,,,,,,,,,0.0,Robert Griffin III
2003,,,,,,7.0,19,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,16.0,5-11,,,2.0,0.0,,,,,,,,3.0,,,,,,,Rodney Peete,,,,7.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2003,74,CLE,,,,,,,,,,197,,,,,,,,,,0.0,3.0,Robert Griffin III
2004,,,,,,7.0,27,,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5-11,,,1.0,0.0,,,,,,,,18.0,,,,,,,Rodney Peete,,,,3.0,,,,,,GrifRo00,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2004,92,CLE,,,,,,,,,,197,,,,,,,,,,,18.0,Robert Griffin III
2005,,,,,,6.0,14,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,16.0,16.0,5-11,,,1.0,0.0,,,,,,,,11.0,,,,,,,Rodney Peete,,,,5.0,,,,,,GrifRo00,FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2005,52,ARI,,,,,,,,,,197,,,,,,,,,,0.0,11.0,Robert Griffin III
2006,,,,,,6.0,19,,1970-11-30,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,16.0,5-11,,,3.0,0.0,,,,,,,,23.0,,,,,,,Rodney Peete,,,,10.0,,,,,,GrifRo00,FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2006,61,ARI,,,,,,,,,,197,,,,,,,,,,0.0,30.0,Robert Griffin III
Career,,,,,,77.0,230,,1970-11-30,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,0.0,,195.0,164.0,5-11,,,27.0,0.0,,,,,,,,41.0,,,,,,,Rodney Peete,,,,51.0,,,,,,GrifRo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,Career,846,,,,,,,,,,,197,,,,,,,,,,0.0,230.0,Robert Griffin III
2006,,-9.63,-9.6,,,0.0,,7,1983-02-06,,,3,,,,0.7,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-2,28.6,,,,2,,,,,,,,,11,,,,-1.0,Rodney Peete,,1.63,,,42.9,0.0,0,23,3.3,CroyBr00,,,,,,,11.9,,,,,,,,,,,,,3.0,,1.5,,0.0,-3.0,,,,,-1.0,-1.5,0.0,,,,,2006,,KAN,,,,1,,,3.0,,,206,-3.0,10,,7.7,11.5,,,,-1.0,,,Brodie Croyle
2007,81.0,4.05,4.8,79.0,,1.0,,224,1983-02-06,,,127,86.0,,,35.2,,,,,,,,,,,,,,4.0,0.0,1.0,0.0,,9.0,6.0,6-2,2.7,105.0,,,6,,,,,,,,,35,,,,6.0,Rodney Peete,75.0,4.67,83.0,,56.7,2.7,6,1227,5.5,CroyBr00,qb,,,,,0-6-0,69.9,,,,,,,,,,,,,7.0,,0.8,,0.0,18.0,,,,,2.6,2.0,0.0,,94.0,0.0,,2007,,KAN,,,,17,,85.0,7.0,,,206,18.0,101,71.0,9.7,136.3,,,,2.6,0.0,,Brodie Croyle
2008,,4.7,5.2,,,0.0,,29,1983-02-06,,,20,,,,66.5,,,,,,,,,,,,,,,,,,,2.0,2.0,6-2,0.0,,,,0,,,,,,,,,22,,,,,Rodney Peete,,4.7,,,69.0,0.0,0,151,5.2,CroyBr00,,,,,,0-2-0,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,KAN,,,,1,,,,,,206,,10,,7.6,75.5,,,,,,,Brodie Croyle
2009,,5.86,6.8,,,1.0,,40,1983-02-06,,,23,,,,74.8,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,3.0,1.0,6-2,0.0,,,,0,,,,,,,,,50,,,,0.0,Rodney Peete,,4.93,,,57.5,5.0,2,230,5.8,CroyBr00,,,,,,0-1-0,90.6,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,,2009,,KAN,,,,3,,,0.0,,,206,0.0,18,,10.0,76.7,,,,,0.0,,Brodie Croyle
2010,,-1.57,-0.4,,,0.0,,19,1983-02-06,,,8,,,,6.1,,,,,,,,,,,,,,,,,,,2.0,1.0,6-2,5.3,,,,1,,,,,,,,,16,,,,,Rodney Peete,,0.39,,,42.1,0.0,0,38,2.0,CroyBr00,,,,,,0-1-0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,KAN,,,,4,,,,,,206,,29,,4.8,19.0,,,,,,,Brodie Croyle
Career,,3.64,4.5,,,2.0,,319,1983-02-06,,,181,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,,18.0,10.0,6-2,2.8,,,,9,,,,,,,,,50,,,,6.0,Rodney Peete,,4.35,,,56.7,2.5,8,1669,5.2,CroyBr00,,,,,,0-10-0,67.8,,,,,,,,,,,,,10.0,,0.6,,0.0,15.0,,,,,1.5,0.8,0.0,,,0.0,,Career,,,,,,26,,,10.0,,,206,15.0,168,,9.2,92.7,,,,1.5,0.0,,Brodie Croyle
1999,72.0,2.7,3.8,75.0,,0.0,,153,1975-08-21,,100.0,80,81.0,,,,,,,,,,,,,,1.0,,,4.0,0,1,-3,1.0,7.0,4.0,6-3,3.9,92.0,,,6,,,,,,,,,39,,,6.0,24,Rodney Peete,71.0,4.04,74.0,,52.3,1.3,2,805,5.3,SmitAk00,qb,,,,,1-3-0,55.6,,0.0,6.0,,,,,0.9,6.0,1.0,,0.1,19,,2.7,,1,114,,,,,6.0,16.3,1,,77.0,0.0,,1999,,CIN,,,1.0,19,,72.0,20,,,220,120,110,75.0,10.1,115.0,,,,6.0,-3,,Akili Smith
2000,68.0,2.81,3.9,72.0,,1.0,,267,1975-08-21,,,118,44.0,,,,,,,,,,,,,,,,,14.0,0,2,-14,,12.0,11.0,6-3,2.2,117.0,,,6,,,,,,,,,46,,,,21,Rodney Peete,57.0,3.5,65.0,,44.2,1.1,3,1253,4.7,SmitAk00,QB,,,,,2-9-0,52.8,,,,,,,,,,,,,41,,3.4,,0,232,,,,,5.7,19.3,0,,69.0,0.0,,2000,,CIN,,,,36,,67.0,41,,,220,232,191,62.0,10.6,104.4,,,,5.7,-14,,Akili Smith
2001,,3.78,4.6,,,0.0,,8,1975-08-21,,,5,,,,,,,,,,,,,,,,,,0.0,0,1,0,,2.0,1.0,6-3,0.0,,,,0,,,,,,,,,14,,,,6,Rodney Peete,,3.78,,,62.5,0.0,0,37,4.6,SmitAk00,,,,,,0-1-0,73.4,,,,,,,,,,,,,6,,3.0,,0,20,,,,,3.3,10.0,0,,,0.0,,2001,,CIN,,,,1,,,6,,,220,20,3,,7.4,18.5,,,,3.3,0,,Akili Smith
2002,,1.36,2.2,,,0.0,,33,1975-08-21,,,12,,,,,,,,,,,,,,,,,,1.0,0,0,0,,1.0,1.0,6-3,3.0,,,,1,,,,,,,,,24,,,,3,Rodney Peete,,2.61,,,36.4,0.0,0,117,3.5,SmitAk00,,,,,,0-1-0,34.5,,,,,,,,,,,,,4,,4.0,,0,5,,,,,1.3,5.0,0,,,0.0,,2002,,CIN,,,,3,,,4,,,220,5,23,,9.8,117.0,,,,1.3,0,,Akili Smith
Career,,2.69,3.7,,,1.0,,461,1975-08-21,,100.0,215,,,,,,,,,,,,,,,1.0,,,19.0,0,4,-17,1.0,22.0,17.0,6-3,2.8,,,,13,,,,,,,,,46,,,6.0,24,Rodney Peete,,3.63,,,46.6,1.1,5,2212,4.8,SmitAk00,,,,,,3-14-0,52.8,,0.0,6.0,,,,,0.3,6.0,1.0,,0.0,70,,3.2,,1,371,,,,,5.3,16.9,1,,,0.0,,Career,,,,,1.0,59,,,71,,,220,377,327,,10.3,100.5,,,,5.3,-17,,Akili Smith
2001,79.0,3.74,4.3,74.0,,7.0,,540,1972-07-31,,,293,84.0,,,,,,,,,,,,,,,,,11.0,0.0,1.0,-2.0,,15.0,15.0,6-4,3.5,95.0,,,19,,,,,,,,,48,,,,23.0,Rodney Peete,82.0,4.87,76.0,,54.3,2.0,11,2931,5.4,WeinCh00,QB,,,,,1-14-0,62.0,,,,,,,,,,,,,37.0,,2.5,,6.0,128.0,,,,,3.5,8.5,6.0,,113.0,0.0,,2001,,CAR,,,,26,,75.0,37.0,,,232,128.0,177,75.0,10.0,195.4,,,,3.5,-2.0,,Chris Weinke
2002,,0.23,1.2,,,0.0,,38,1972-07-31,,,17,,,,,,,,,,,,,,,,,,0.0,,,,,6.0,1.0,6-4,7.9,,,,3,,,,,,,,,24,,,,13.0,Rodney Peete,,3.3,,,44.7,0.0,0,180,4.7,WeinCh00,,,,,,0-1-0,26.2,,,,,,,,,,,,,5.0,,0.8,,0.0,9.0,,,,,1.8,1.5,0.0,,,,,2002,,CAR,,,,6,,,5.0,,,232,9.0,35,,10.6,30.0,,,,1.8,,,Chris Weinke
2005,,6.46,6.5,,,0.0,,13,1972-07-31,,,7,,,,,,,,,,,,,,,1.0,,,0.0,,,,1.0,3.0,0.0,6-4,0.0,,,,0,,,,,,,,,18,,,,1.0,Rodney Peete,,4.92,,,53.8,7.7,1,64,4.9,WeinCh00,,,,,,,93.1,,,,,,,,,,,,,8.0,,2.7,,0.0,-5.0,,,,,-0.6,-1.7,0.0,,,,,2005,,CAR,,,,0,,,8.0,,,232,-5.0,0,,9.1,21.3,,,,-0.6,,,Chris Weinke
2006,83.0,4.06,5.1,85.0,,2.0,,96,1972-07-31,,,56,94.0,,,22.5,,,,,,,,,,,,,,2.0,0.0,1.0,-2.0,,3.0,3.0,6-4,4.2,83.0,,,4,,,,,,,,,38,,,,13.0,Rodney Peete,89.0,5.38,82.0,,58.3,2.1,2,625,6.5,WeinCh00,,,,,,1-2-0,67.4,,,,,,,,,,,,,4.0,,1.3,,0.0,16.0,,,,,4.0,5.3,0.0,,81.0,0.0,,2006,,CAR,,,,10,,78.0,4.0,,,232,16.0,55,94.0,11.2,208.3,,,,4.0,-2.0,,Chris Weinke
2007,,3.44,5.6,,,0.0,,22,1972-07-31,,,13,,,,2.7,,,,,,,,,,,,,,,,,,,2.0,1.0,6-4,0.0,,,,0,,,,,,,,,21,,,,,Rodney Peete,,2.7,,,59.1,4.5,1,104,4.7,WeinCh00,,,,,,0-1-0,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,SFO,,,,5,,,,,,232,,31,,8.0,52.0,,,,,,,Chris Weinke
Career,,3.62,4.3,,,9.0,,709,1972-07-31,,,386,,,,,,,,,,,,,,,1.0,,,13.0,0.0,2.0,-4.0,1.0,29.0,20.0,6-4,3.7,,,,26,,,,,,,,,48,,,,23.0,Rodney Peete,,4.77,,,54.4,2.1,15,3904,5.5,WeinCh00,,,,,,2-18-0,62.2,,,,,,,,,,,,,54.0,,1.9,,6.0,148.0,,,,,2.7,5.1,6.0,,,0.0,,Career,,,,,,47,,,54.0,,,232,148.0,298,,10.1,134.6,,,,2.7,-4.0,,Chris Weinke
2006,78.0,3.65,4.4,76.0,,2.0,,328,1983-01-27,,,177,79.0,,,32.0,,,,,,,,,,,2.0,,,11.0,0.0,3.0,-2.0,3.0,13.0,11.0,6-1,2.7,106.0,,,9,,,,,,,,,53,,,,14,Rodney Peete,70.0,4.29,80.0,,54.0,2.7,9,1661,5.1,GradBr00,QB,,,,,3-8-0,65.9,,,,,,,,,,,,,41,,3.2,,0,161,,,,,3.9,12.4,0,,96.0,0.0,,2006,,TAM,,,,25,,86.0,41,,,217,161,146,65.0,9.4,127.8,,,,3.9,-2.0,,Bruce Gradkowski
2007,,2.73,3.5,,,1.0,,24,1983-01-27,,,13,,,,37.3,,,,,,,,,,,,,,0.0,,,,,4.0,0.0,6-1,4.2,,,,1,,,,,,,,,20,,,,13,Rodney Peete,,4.46,,,54.2,0.0,0,130,5.4,GradBr00,,,,,,,52.4,,,,,,,,,,,,,7,,1.8,,0,20,,,,,2.9,5.0,0,,,,,2007,,TAM,,,,2,,,7,,,217,20,14,,10.0,32.5,,,,2.9,,,Bruce Gradkowski
2008,,-5.08,-5.2,,,0.0,,21,1983-01-27,,,7,,,,0.6,,,,,,,,,,,,,,0.0,,,,,2.0,1.0,6-1,14.3,,,,3,,,,,,,,,12,,,,2,Rodney Peete,,0.32,,,33.3,0.0,0,26,1.2,GradBr00,,,,,,0-1-0,2.8,,,,,,,,,,,,,1,,0.5,,0,2,,,,,2.0,1.0,0,,,,,2008,,CLE,,,,4,,,1,,,217,2,18,,3.7,13.0,,,,2.0,,,Bruce Gradkowski
2009,100.0,5.72,6.6,102.0,,3.0,,150,1983-01-27,,,82,79.0,,,58.3,,,,,,,,,,,2.0,,,5.0,0.0,2.0,-7.0,2.0,7.0,4.0,6-1,2.0,113.0,,,3,,,,,,,,,75,,,,21,Rodney Peete,94.0,5.81,96.0,,54.7,4.0,6,1007,6.7,GradBr00,,,,,,2-2-0,80.6,,,,,,,,,,,,,18,,2.6,,0,108,,,,,6.0,15.4,0,,94.0,0.0,,2009,,OAK,,,,11,,99.0,18,,,217,108,71,95.0,12.3,143.9,,,,6.0,-7.0,,Bruce Gradkowski
2010,87.0,4.59,5.4,87.0,,2.0,,157,1983-01-27,,,83,75.0,,,26.3,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,6.0,4.0,6-1,4.5,79.0,,,7,,,,,,,,,70,,,,12,Rodney Peete,94.0,5.88,80.0,,52.9,3.2,5,1059,6.7,GradBr00,,,,,,1-3-0,66.3,,,,,,,,,,,,,12,,2.0,,0,41,,,,,3.4,6.8,0,,102.0,0.0,,2010,,OAK,,,,10,,88.0,12,,,217,41,77,94.0,12.8,176.5,,,,3.4,0.0,,Bruce Gradkowski
2011,,4.05,4.7,,,0.0,,18,1983-01-27,,,8,,,,20.1,,,,,,,,,,,1.0,,,0.0,,,,1.0,2.0,0.0,6-1,5.6,,,,1,,,,,,,,,41,,,,1,Rodney Peete,,5.37,,,44.4,5.6,1,109,6.1,GradBr00,,,,,,,59.7,,,,,,,,,,,,,3,,1.5,,0,1,,,,,0.3,0.5,0,,,,,2011,,CIN,,,,1,,,3,,,217,1,7,,13.6,54.5,,,,0.3,,,Bruce Gradkowski
2012,,5.91,5.9,,,0.0,,11,1983-01-27,,,5,,,,33.6,,,,,,,,,,,1.0,,,1.0,0.0,2.0,-5.0,1.0,2.0,0.0,6-1,0.0,,,,0,,,,,,,,,44,,,,0,Rodney Peete,,5.91,,,45.5,0.0,0,65,5.9,GradBr00,,,,,,,64.6,,,,,,,,,,,,,4,,2.0,,0,-2,,,,,-0.5,-1.0,0,,,0.0,,2012,,CIN,,,,0,,,4,,,217,-2,0,,13.0,32.5,,,,-0.5,-5.0,,Bruce Gradkowski
2014,,,,,,0.0,,0,1983-01-27,,,0,,,,85.5,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,6-1,,,,,0,,,,,,,,,0,,,,-1,Rodney Peete,,,,,,,0,0,,GradBr00,,,,,,,,,,,,,,,,,,,,2,,2.0,,0,-2,,,,,-1.0,-2.0,0,,,,,2014,,PIT,,,,0,,,2,,,217,-2,0,,,0.0,,,,-1.0,,,Bruce Gradkowski
Career,,4.02,4.8,,,8.0,,709,1983-01-27,,,375,,,,,,,,,,,,,,,6.0,,,20.0,0.0,8.0,-14.0,7.0,37.0,20.0,6-1,3.4,,,,24,,,,,,,,,75,,,,21,Rodney Peete,,4.89,,,52.9,3.0,21,4057,5.7,GradBr00,,,,,,6-14-0,65.8,,,,,,,,,,,,,88,,2.4,,0,329,,,,,3.7,8.9,0,,,0.0,,Career,,,,,,53,,,88,,,217,329,333,,10.8,109.6,,,,3.7,-14.0,,Bruce Gradkowski
2007,,3.86,3.9,,,0.0,,28,1981-07-04,,,17,,,,3.0,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,6-1,3.6,,,,1,,,,,,,,,23,,,,0.0,Rodney Peete,,5.46,,,60.7,0.0,0,153,5.5,BerlBr00,,,,,,0-1-0,60.6,,,,,,,,,,,,,3.0,,3.0,,0.0,-16.0,,,,,-5.3,-16.0,0.0,,,,,2007,,STL,,,,0,,,3.0,,,213,-16.0,0,,9.0,153.0,,,,-5.3,,,Brock Berlin
2008,,2.0,2.0,,,0.0,,3,1981-07-04,,,1,,,,4.4,,,,,,,,,,,,,,,,,,,1.0,0.0,6-1,0.0,,,,0,,,,,,,,,6,,,,,Rodney Peete,,2.0,,,33.3,0.0,0,6,2.0,BerlBr00,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,STL,,,,0,,,,,,213,,0,,6.0,6.0,,,,,,,Brock Berlin
Career,,3.68,3.7,,,0.0,,31,1981-07-04,,,18,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,1.0,6-1,3.2,,,,1,,,,,,,,,23,,,,0.0,Rodney Peete,,5.13,,,58.1,0.0,0,159,5.1,BerlBr00,,,,,,0-1-0,58.4,,,,,,,,,,,,,3.0,,1.5,,0.0,-16.0,,,,,-5.3,-8.0,0.0,,,,,Career,,,,,,0,,,3.0,,,213,-16.0,0,,8.8,79.5,,,,-5.3,,,Brock Berlin
